Logging to output/continuous/PPO/train/10-06-2024-22-00-53/
-----------------------------------------
| rollout/                |             |
| time/                   |             |
|    fps                  | 312         |
|    iterations           | 3028        |
|    time_elapsed         | 2478        |
|    total_timesteps      | 775168      |
| train/                  |             |
|    approx_kl            | 0.008753071 |
|    clip_fraction        | 0.155       |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.68        |
|    explained_variance   | 1.19e-07    |
|    learning_rate        | 0.0001      |
|    loss                 | 34.6        |
|    n_updates            | 30270       |
|    policy_gradient_loss | -0.0136     |
|    std                  | 0.173       |
|    value_loss           | 4.23e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 18.1        |
|    ep_rew_mean          | -18.1       |
| time/                   |             |
|    fps                  | 312         |
|    iterations           | 3032        |
|    time_elapsed         | 2482        |
|    total_timesteps      | 776192      |
| train/                  |             |
|    approx_kl            | 0.009462707 |
|    clip_fraction        | 0.146       |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.678       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 29.2        |
|    n_updates            | 30310       |
|    policy_gradient_loss | -0.014      |
|    std                  | 0.173       |
|    value_loss           | 68.4        |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 17.9       |
|    ep_rew_mean          | -17.9      |
| time/                   |            |
|    fps                  | 312        |
|    iterations           | 3036       |
|    time_elapsed         | 2485       |
|    total_timesteps      | 777216     |
| train/                  |            |
|    approx_kl            | 0.01494523 |
|    clip_fraction        | 0.261      |
|    clip_range           | 0.2        |
|    entropy_loss         | 0.684      |
|    explained_variance   | 0          |
|    learning_rate        | 0.0001     |
|    loss                 | 1.68e+04   |
|    n_updates            | 30350      |
|    policy_gradient_loss | -0.0143    |
|    std                  | 0.173      |
|    value_loss           | 8.45e+03   |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.5        |
|    ep_rew_mean          | -17.5       |
| time/                   |             |
|    fps                  | 312         |
|    iterations           | 3040        |
|    time_elapsed         | 2489        |
|    total_timesteps      | 778240      |
| train/                  |             |
|    approx_kl            | 0.015919115 |
|    clip_fraction        | 0.166       |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.684       |
|    explained_variance   | -1.19e-07   |
|    learning_rate        | 0.0001      |
|    loss                 | 33          |
|    n_updates            | 30390       |
|    policy_gradient_loss | -0.00874    |
|    std                  | 0.173       |
|    value_loss           | 8.46e+03    |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 17.1       |
|    ep_rew_mean          | -17.1      |
| time/                   |            |
|    fps                  | 312        |
|    iterations           | 3044       |
|    time_elapsed         | 2492       |
|    total_timesteps      | 779264     |
| train/                  |            |
|    approx_kl            | 0.00685555 |
|    clip_fraction        | 0.159      |
|    clip_range           | 0.2        |
|    entropy_loss         | 0.691      |
|    explained_variance   | 0          |
|    learning_rate        | 0.0001     |
|    loss                 | 32.6       |
|    n_updates            | 30430      |
|    policy_gradient_loss | -0.0115    |
|    std                  | 0.172      |
|    value_loss           | 67.6       |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 18.3        |
|    ep_rew_mean          | -18.3       |
| time/                   |             |
|    fps                  | 312         |
|    iterations           | 3048        |
|    time_elapsed         | 2496        |
|    total_timesteps      | 780288      |
| train/                  |             |
|    approx_kl            | 0.008721646 |
|    clip_fraction        | 0.0859      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.691       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 30.9        |
|    n_updates            | 30470       |
|    policy_gradient_loss | -0.00519    |
|    std                  | 0.172       |
|    value_loss           | 67.3        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.5        |
|    ep_rew_mean          | -17.5       |
| time/                   |             |
|    fps                  | 312         |
|    iterations           | 3052        |
|    time_elapsed         | 2499        |
|    total_timesteps      | 781312      |
| train/                  |             |
|    approx_kl            | 0.011026241 |
|    clip_fraction        | 0.135       |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.693       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 31.9        |
|    n_updates            | 30510       |
|    policy_gradient_loss | -0.00572    |
|    std                  | 0.172       |
|    value_loss           | 4.3e+03     |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 18.7        |
|    ep_rew_mean          | -18.7       |
| time/                   |             |
|    fps                  | 312         |
|    iterations           | 3056        |
|    time_elapsed         | 2502        |
|    total_timesteps      | 782336      |
| train/                  |             |
|    approx_kl            | 0.007382207 |
|    clip_fraction        | 0.129       |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.685       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 34.7        |
|    n_updates            | 30550       |
|    policy_gradient_loss | -0.00725    |
|    std                  | 0.172       |
|    value_loss           | 67.1        |
-----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 19.2      |
|    ep_rew_mean          | -19.2     |
| time/                   |           |
|    fps                  | 312       |
|    iterations           | 3060      |
|    time_elapsed         | 2505      |
|    total_timesteps      | 783360    |
| train/                  |           |
|    approx_kl            | 0.0078885 |
|    clip_fraction        | 0.0719    |
|    clip_range           | 0.2       |
|    entropy_loss         | 0.707     |
|    explained_variance   | 0         |
|    learning_rate        | 0.0001    |
|    loss                 | 31        |
|    n_updates            | 30590     |
|    policy_gradient_loss | -0.00387  |
|    std                  | 0.17      |
|    value_loss           | 4.32e+03  |
---------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 18.9       |
|    ep_rew_mean          | -18.9      |
| time/                   |            |
|    fps                  | 312        |
|    iterations           | 3064       |
|    time_elapsed         | 2509       |
|    total_timesteps      | 784384     |
| train/                  |            |
|    approx_kl            | 0.00928862 |
|    clip_fraction        | 0.153      |
|    clip_range           | 0.2        |
|    entropy_loss         | 0.705      |
|    explained_variance   | 0          |
|    learning_rate        | 0.0001     |
|    loss                 | 31.7       |
|    n_updates            | 30630      |
|    policy_gradient_loss | -0.0131    |
|    std                  | 0.171      |
|    value_loss           | 67         |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.9        |
|    ep_rew_mean          | -17.9       |
| time/                   |             |
|    fps                  | 312         |
|    iterations           | 3068        |
|    time_elapsed         | 2512        |
|    total_timesteps      | 785408      |
| train/                  |             |
|    approx_kl            | 0.011752883 |
|    clip_fraction        | 0.122       |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.709       |
|    explained_variance   | 1.19e-07    |
|    learning_rate        | 0.0001      |
|    loss                 | 29.8        |
|    n_updates            | 30670       |
|    policy_gradient_loss | -0.00796    |
|    std                  | 0.17        |
|    value_loss           | 4.35e+03    |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 17.9       |
|    ep_rew_mean          | -17.9      |
| time/                   |            |
|    fps                  | 312        |
|    iterations           | 3072       |
|    time_elapsed         | 2515       |
|    total_timesteps      | 786432     |
| train/                  |            |
|    approx_kl            | 0.01247619 |
|    clip_fraction        | 0.149      |
|    clip_range           | 0.2        |
|    entropy_loss         | 0.712      |
|    explained_variance   | -1.19e-07  |
|    learning_rate        | 0.0001     |
|    loss                 | 28.9       |
|    n_updates            | 30710      |
|    policy_gradient_loss | -0.0135    |
|    std                  | 0.17       |
|    value_loss           | 67.1       |
----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 17.9         |
|    ep_rew_mean          | -17.9        |
| time/                   |              |
|    fps                  | 312          |
|    iterations           | 3076         |
|    time_elapsed         | 2519         |
|    total_timesteps      | 787456       |
| train/                  |              |
|    approx_kl            | 0.0051143235 |
|    clip_fraction        | 0.0566       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.715        |
|    explained_variance   | 0            |
|    learning_rate        | 0.0001       |
|    loss                 | 29.5         |
|    n_updates            | 30750        |
|    policy_gradient_loss | -0.00414     |
|    std                  | 0.17         |
|    value_loss           | 4.37e+03     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 18.5         |
|    ep_rew_mean          | -18.5        |
| time/                   |              |
|    fps                  | 312          |
|    iterations           | 3080         |
|    time_elapsed         | 2523         |
|    total_timesteps      | 788480       |
| train/                  |              |
|    approx_kl            | 0.0072714863 |
|    clip_fraction        | 0.0734       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.73         |
|    explained_variance   | -1.19e-07    |
|    learning_rate        | 0.0001       |
|    loss                 | 30.1         |
|    n_updates            | 30790        |
|    policy_gradient_loss | -0.00649     |
|    std                  | 0.168        |
|    value_loss           | 67.8         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 19.2        |
|    ep_rew_mean          | -19.2       |
| time/                   |             |
|    fps                  | 312         |
|    iterations           | 3084        |
|    time_elapsed         | 2526        |
|    total_timesteps      | 789504      |
| train/                  |             |
|    approx_kl            | 0.009447519 |
|    clip_fraction        | 0.142       |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.72        |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 1.74e+04    |
|    n_updates            | 30830       |
|    policy_gradient_loss | -0.00987    |
|    std                  | 0.169       |
|    value_loss           | 4.4e+03     |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 18.5         |
|    ep_rew_mean          | -18.5        |
| time/                   |              |
|    fps                  | 312          |
|    iterations           | 3088         |
|    time_elapsed         | 2530         |
|    total_timesteps      | 790528       |
| train/                  |              |
|    approx_kl            | 0.0050125234 |
|    clip_fraction        | 0.0492       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.715        |
|    explained_variance   | 0            |
|    learning_rate        | 0.0001       |
|    loss                 | 36.1         |
|    n_updates            | 30870        |
|    policy_gradient_loss | -0.00149     |
|    std                  | 0.17         |
|    value_loss           | 67.5         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 18.3        |
|    ep_rew_mean          | -18.3       |
| time/                   |             |
|    fps                  | 312         |
|    iterations           | 3092        |
|    time_elapsed         | 2534        |
|    total_timesteps      | 791552      |
| train/                  |             |
|    approx_kl            | 0.010140934 |
|    clip_fraction        | 0.122       |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.718       |
|    explained_variance   | -1.19e-07   |
|    learning_rate        | 0.0001      |
|    loss                 | 30.7        |
|    n_updates            | 30910       |
|    policy_gradient_loss | -0.00777    |
|    std                  | 0.169       |
|    value_loss           | 67.7        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 18.1        |
|    ep_rew_mean          | -18.1       |
| time/                   |             |
|    fps                  | 312         |
|    iterations           | 3096        |
|    time_elapsed         | 2537        |
|    total_timesteps      | 792576      |
| train/                  |             |
|    approx_kl            | 0.005125026 |
|    clip_fraction        | 0.123       |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.727       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 41.6        |
|    n_updates            | 30950       |
|    policy_gradient_loss | -0.00951    |
|    std                  | 0.169       |
|    value_loss           | 8.8e+03     |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.1        |
|    ep_rew_mean          | -17.1       |
| time/                   |             |
|    fps                  | 312         |
|    iterations           | 3100        |
|    time_elapsed         | 2541        |
|    total_timesteps      | 793600      |
| train/                  |             |
|    approx_kl            | 0.016051639 |
|    clip_fraction        | 0.198       |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.731       |
|    explained_variance   | -1.19e-07   |
|    learning_rate        | 0.0001      |
|    loss                 | 1.75e+04    |
|    n_updates            | 30990       |
|    policy_gradient_loss | -0.0181     |
|    std                  | 0.169       |
|    value_loss           | 4.44e+03    |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 16.8         |
|    ep_rew_mean          | -16.8        |
| time/                   |              |
|    fps                  | 312          |
|    iterations           | 3104         |
|    time_elapsed         | 2544         |
|    total_timesteps      | 794624       |
| train/                  |              |
|    approx_kl            | 0.0074634785 |
|    clip_fraction        | 0.0902       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.747        |
|    explained_variance   | 0            |
|    learning_rate        | 0.0001       |
|    loss                 | 3.51e+04     |
|    n_updates            | 31030        |
|    policy_gradient_loss | 0.00246      |
|    std                  | 0.167        |
|    value_loss           | 1.76e+04     |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17          |
|    ep_rew_mean          | -17         |
| time/                   |             |
|    fps                  | 312         |
|    iterations           | 3108        |
|    time_elapsed         | 2547        |
|    total_timesteps      | 795648      |
| train/                  |             |
|    approx_kl            | 0.011586033 |
|    clip_fraction        | 0.141       |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.759       |
|    explained_variance   | 1.19e-07    |
|    learning_rate        | 0.0001      |
|    loss                 | 27          |
|    n_updates            | 31070       |
|    policy_gradient_loss | -0.011      |
|    std                  | 0.166       |
|    value_loss           | 4.46e+03    |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 18.1       |
|    ep_rew_mean          | -18.1      |
| time/                   |            |
|    fps                  | 312        |
|    iterations           | 3112       |
|    time_elapsed         | 2550       |
|    total_timesteps      | 796672     |
| train/                  |            |
|    approx_kl            | 0.01008931 |
|    clip_fraction        | 0.143      |
|    clip_range           | 0.2        |
|    entropy_loss         | 0.752      |
|    explained_variance   | 2.38e-07   |
|    learning_rate        | 0.0001     |
|    loss                 | 26.5       |
|    n_updates            | 31110      |
|    policy_gradient_loss | -0.0173    |
|    std                  | 0.167      |
|    value_loss           | 8.87e+03   |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 17.9       |
|    ep_rew_mean          | -17.9      |
| time/                   |            |
|    fps                  | 312        |
|    iterations           | 3116       |
|    time_elapsed         | 2553       |
|    total_timesteps      | 797696     |
| train/                  |            |
|    approx_kl            | 0.01602055 |
|    clip_fraction        | 0.177      |
|    clip_range           | 0.2        |
|    entropy_loss         | 0.763      |
|    explained_variance   | 0          |
|    learning_rate        | 0.0001     |
|    loss                 | 28.4       |
|    n_updates            | 31150      |
|    policy_gradient_loss | -0.0133    |
|    std                  | 0.166      |
|    value_loss           | 8.89e+03   |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 16.2        |
|    ep_rew_mean          | -16.2       |
| time/                   |             |
|    fps                  | 312         |
|    iterations           | 3120        |
|    time_elapsed         | 2558        |
|    total_timesteps      | 798720      |
| train/                  |             |
|    approx_kl            | 0.004316018 |
|    clip_fraction        | 0.0992      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.771       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 37          |
|    n_updates            | 31190       |
|    policy_gradient_loss | -0.00609    |
|    std                  | 0.165       |
|    value_loss           | 8.9e+03     |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17          |
|    ep_rew_mean          | -17         |
| time/                   |             |
|    fps                  | 312         |
|    iterations           | 3124        |
|    time_elapsed         | 2562        |
|    total_timesteps      | 799744      |
| train/                  |             |
|    approx_kl            | 0.012976345 |
|    clip_fraction        | 0.152       |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.772       |
|    explained_variance   | -1.19e-07   |
|    learning_rate        | 0.0001      |
|    loss                 | 31.2        |
|    n_updates            | 31230       |
|    policy_gradient_loss | -0.00918    |
|    std                  | 0.165       |
|    value_loss           | 66.9        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 18.7        |
|    ep_rew_mean          | -18.7       |
| time/                   |             |
|    fps                  | 312         |
|    iterations           | 3128        |
|    time_elapsed         | 2566        |
|    total_timesteps      | 800768      |
| train/                  |             |
|    approx_kl            | 0.013983212 |
|    clip_fraction        | 0.113       |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.778       |
|    explained_variance   | -1.19e-07   |
|    learning_rate        | 0.0001      |
|    loss                 | 23.6        |
|    n_updates            | 31270       |
|    policy_gradient_loss | -0.00801    |
|    std                  | 0.164       |
|    value_loss           | 4.51e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.7        |
|    ep_rew_mean          | -17.7       |
| time/                   |             |
|    fps                  | 312         |
|    iterations           | 3132        |
|    time_elapsed         | 2569        |
|    total_timesteps      | 801792      |
| train/                  |             |
|    approx_kl            | 0.008601684 |
|    clip_fraction        | 0.129       |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.791       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 1.78e+04    |
|    n_updates            | 31310       |
|    policy_gradient_loss | -0.00539    |
|    std                  | 0.163       |
|    value_loss           | 8.97e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.7        |
|    ep_rew_mean          | -17.7       |
| time/                   |             |
|    fps                  | 312         |
|    iterations           | 3136        |
|    time_elapsed         | 2572        |
|    total_timesteps      | 802816      |
| train/                  |             |
|    approx_kl            | 0.012684181 |
|    clip_fraction        | 0.201       |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.8         |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 35.9        |
|    n_updates            | 31350       |
|    policy_gradient_loss | -0.0174     |
|    std                  | 0.163       |
|    value_loss           | 4.53e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 18.7        |
|    ep_rew_mean          | -18.7       |
| time/                   |             |
|    fps                  | 312         |
|    iterations           | 3140        |
|    time_elapsed         | 2576        |
|    total_timesteps      | 803840      |
| train/                  |             |
|    approx_kl            | 0.020370396 |
|    clip_fraction        | 0.17        |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.802       |
|    explained_variance   | -1.19e-07   |
|    learning_rate        | 0.0001      |
|    loss                 | 34.6        |
|    n_updates            | 31390       |
|    policy_gradient_loss | -0.0128     |
|    std                  | 0.163       |
|    value_loss           | 68.8        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 18.9        |
|    ep_rew_mean          | -18.9       |
| time/                   |             |
|    fps                  | 311         |
|    iterations           | 3144        |
|    time_elapsed         | 2581        |
|    total_timesteps      | 804864      |
| train/                  |             |
|    approx_kl            | 0.011951307 |
|    clip_fraction        | 0.173       |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.812       |
|    explained_variance   | 5.96e-08    |
|    learning_rate        | 0.0001      |
|    loss                 | 33.3        |
|    n_updates            | 31430       |
|    policy_gradient_loss | -0.0148     |
|    std                  | 0.162       |
|    value_loss           | 69.2        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 18.7        |
|    ep_rew_mean          | -18.7       |
| time/                   |             |
|    fps                  | 311         |
|    iterations           | 3148        |
|    time_elapsed         | 2585        |
|    total_timesteps      | 805888      |
| train/                  |             |
|    approx_kl            | 0.012288146 |
|    clip_fraction        | 0.12        |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.808       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 1.8e+04     |
|    n_updates            | 31470       |
|    policy_gradient_loss | -0.00712    |
|    std                  | 0.162       |
|    value_loss           | 4.57e+03    |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 18.5         |
|    ep_rew_mean          | -18.5        |
| time/                   |              |
|    fps                  | 311          |
|    iterations           | 3152         |
|    time_elapsed         | 2588         |
|    total_timesteps      | 806912       |
| train/                  |              |
|    approx_kl            | 0.0076511083 |
|    clip_fraction        | 0.0984       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.813        |
|    explained_variance   | 0            |
|    learning_rate        | 0.0001       |
|    loss                 | 38.6         |
|    n_updates            | 31510        |
|    policy_gradient_loss | -0.00312     |
|    std                  | 0.162        |
|    value_loss           | 4.58e+03     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 17.7         |
|    ep_rew_mean          | -17.7        |
| time/                   |              |
|    fps                  | 311          |
|    iterations           | 3156         |
|    time_elapsed         | 2592         |
|    total_timesteps      | 807936       |
| train/                  |              |
|    approx_kl            | 0.0070836106 |
|    clip_fraction        | 0.105        |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.814        |
|    explained_variance   | -1.19e-07    |
|    learning_rate        | 0.0001       |
|    loss                 | 1.81e+04     |
|    n_updates            | 31550        |
|    policy_gradient_loss | -0.00331     |
|    std                  | 0.161        |
|    value_loss           | 2.72e+04     |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17          |
|    ep_rew_mean          | -17         |
| time/                   |             |
|    fps                  | 311         |
|    iterations           | 3160        |
|    time_elapsed         | 2596        |
|    total_timesteps      | 808960      |
| train/                  |             |
|    approx_kl            | 0.018362235 |
|    clip_fraction        | 0.176       |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.825       |
|    explained_variance   | -1.19e-07   |
|    learning_rate        | 0.0001      |
|    loss                 | 36.7        |
|    n_updates            | 31590       |
|    policy_gradient_loss | -0.0179     |
|    std                  | 0.161       |
|    value_loss           | 4.6e+03     |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 18.1        |
|    ep_rew_mean          | -18.1       |
| time/                   |             |
|    fps                  | 311         |
|    iterations           | 3164        |
|    time_elapsed         | 2599        |
|    total_timesteps      | 809984      |
| train/                  |             |
|    approx_kl            | 0.012284981 |
|    clip_fraction        | 0.148       |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.827       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 34.5        |
|    n_updates            | 31630       |
|    policy_gradient_loss | -0.0113     |
|    std                  | 0.16        |
|    value_loss           | 9.15e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.9        |
|    ep_rew_mean          | -17.9       |
| time/                   |             |
|    fps                  | 311         |
|    iterations           | 3168        |
|    time_elapsed         | 2603        |
|    total_timesteps      | 811008      |
| train/                  |             |
|    approx_kl            | 0.008365472 |
|    clip_fraction        | 0.0898      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.837       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 31.4        |
|    n_updates            | 31670       |
|    policy_gradient_loss | -0.0109     |
|    std                  | 0.16        |
|    value_loss           | 4.62e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.5        |
|    ep_rew_mean          | -17.5       |
| time/                   |             |
|    fps                  | 311         |
|    iterations           | 3172        |
|    time_elapsed         | 2606        |
|    total_timesteps      | 812032      |
| train/                  |             |
|    approx_kl            | 0.013385811 |
|    clip_fraction        | 0.165       |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.845       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 37.5        |
|    n_updates            | 31710       |
|    policy_gradient_loss | -0.0168     |
|    std                  | 0.159       |
|    value_loss           | 9.19e+03    |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 16.8       |
|    ep_rew_mean          | -16.8      |
| time/                   |            |
|    fps                  | 311        |
|    iterations           | 3176       |
|    time_elapsed         | 2610       |
|    total_timesteps      | 813056     |
| train/                  |            |
|    approx_kl            | 0.01595049 |
|    clip_fraction        | 0.168      |
|    clip_range           | 0.2        |
|    entropy_loss         | 0.854      |
|    explained_variance   | 0          |
|    learning_rate        | 0.0001     |
|    loss                 | 1.83e+04   |
|    n_updates            | 31750      |
|    policy_gradient_loss | -0.00826   |
|    std                  | 0.158      |
|    value_loss           | 9.2e+03    |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17          |
|    ep_rew_mean          | -17         |
| time/                   |             |
|    fps                  | 311         |
|    iterations           | 3180        |
|    time_elapsed         | 2613        |
|    total_timesteps      | 814080      |
| train/                  |             |
|    approx_kl            | 0.008160632 |
|    clip_fraction        | 0.0703      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.867       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 33.9        |
|    n_updates            | 31790       |
|    policy_gradient_loss | -0.00886    |
|    std                  | 0.157       |
|    value_loss           | 4.64e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.3        |
|    ep_rew_mean          | -17.3       |
| time/                   |             |
|    fps                  | 311         |
|    iterations           | 3184        |
|    time_elapsed         | 2616        |
|    total_timesteps      | 815104      |
| train/                  |             |
|    approx_kl            | 0.011061132 |
|    clip_fraction        | 0.109       |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.867       |
|    explained_variance   | 1.19e-07    |
|    learning_rate        | 0.0001      |
|    loss                 | 39.4        |
|    n_updates            | 31830       |
|    policy_gradient_loss | -0.00981    |
|    std                  | 0.157       |
|    value_loss           | 9.24e+03    |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 17.7         |
|    ep_rew_mean          | -17.7        |
| time/                   |              |
|    fps                  | 311          |
|    iterations           | 3188         |
|    time_elapsed         | 2620         |
|    total_timesteps      | 816128       |
| train/                  |              |
|    approx_kl            | 0.0072287526 |
|    clip_fraction        | 0.0957       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.88         |
|    explained_variance   | 0            |
|    learning_rate        | 0.0001       |
|    loss                 | 36.7         |
|    n_updates            | 31870        |
|    policy_gradient_loss | -0.0123      |
|    std                  | 0.156        |
|    value_loss           | 4.66e+03     |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 16.8        |
|    ep_rew_mean          | -16.8       |
| time/                   |             |
|    fps                  | 311         |
|    iterations           | 3192        |
|    time_elapsed         | 2623        |
|    total_timesteps      | 817152      |
| train/                  |             |
|    approx_kl            | 0.008203946 |
|    clip_fraction        | 0.131       |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.888       |
|    explained_variance   | 1.79e-07    |
|    learning_rate        | 0.0001      |
|    loss                 | 40.3        |
|    n_updates            | 31910       |
|    policy_gradient_loss | -0.00506    |
|    std                  | 0.155       |
|    value_loss           | 3.23e+04    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17          |
|    ep_rew_mean          | -17         |
| time/                   |             |
|    fps                  | 311         |
|    iterations           | 3196        |
|    time_elapsed         | 2627        |
|    total_timesteps      | 818176      |
| train/                  |             |
|    approx_kl            | 0.010286696 |
|    clip_fraction        | 0.122       |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.891       |
|    explained_variance   | -2.38e-07   |
|    learning_rate        | 0.0001      |
|    loss                 | 1.85e+04    |
|    n_updates            | 31950       |
|    policy_gradient_loss | -0.0081     |
|    std                  | 0.155       |
|    value_loss           | 4.68e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 18.7        |
|    ep_rew_mean          | -18.7       |
| time/                   |             |
|    fps                  | 311         |
|    iterations           | 3200        |
|    time_elapsed         | 2630        |
|    total_timesteps      | 819200      |
| train/                  |             |
|    approx_kl            | 0.012547515 |
|    clip_fraction        | 0.174       |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.894       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 30.8        |
|    n_updates            | 31990       |
|    policy_gradient_loss | -0.0103     |
|    std                  | 0.155       |
|    value_loss           | 9.32e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
